k0_y,k0_x,k1_y,k1_x
0,0,0,0
0,0,0,0
303,672,325,262
308,659,313,307
303,671,316,282
310,670,331,276
328,619,322,322
316,660,332,285
319,653,331,285
332,646,334,290
324,658,337,280
311,647,354,294
321,642,340,288
307,463,350,318
303,371,367,385
338,361,345,425
363,432,333,425
333,551,367,441
323,615,369,451
331,629,363,450
355,623,349,470
342,591,368,508
362,616,356,533
380,598,352,516
345,592,390,536
345,628,387,518
352,635,379,545
354,597,374,584
368,591,369,596
366,592,367,593
314,625,386,540
306,619,380,542
301,618,374,535
288,614,361,552
308,592,333,588
312,596,279,597
326,573,249,630
341,569,198,650
305,596,225,637
293,603,201,643
250,633,244,640
205,642,269,637
220,630,264,650
224,650,261,635
230,637,259,656
212,632,286,666
200,628,317,676
192,632,315,677
191,637,313,679
207,646,268,664
207,636,310,664
248,650,258,649
376,655,220,640
317,643,247,662
372,643,228,678
344,638,250,692
321,633,250,697
345,635,230,683
357,636,206,663
373,641,195,627
334,641,217,619
258,628,253,627
210,606,309,660
227,618,302,625
208,589,296,628
227,612,251,619
225,601,243,617
171,539,280,627
168,523,270,626
165,515,248,618
163,488,258,623
